"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"11",4577560,"mixed-use","condo","Monica Ville",593,NA,"Brendafurt",92759,128,2007-01-23,2012-06-08,"urban",70500,68300,13,8,8.49,3.37,NA,0,"buyer","B","B","D","C","E",56,1012,28,1,27,2,2.5,1,0,1,NA,"beige","steel",546000,NA,NA,NA,NA,0.0322108345534407,4548,"1",0.484664765544789
"12",8626713,"mixed-use","condo","Joel View",2545,NA,"East Christopher",92525,117,1958-03-07,2003-06-02,"urban",60600,56100,13,6,5.52,4.48,417000,0,"seller","D","A","C","D","D",68,1042.5,25,1,15,1,2.5,1,0,1,NA,"other","misc_metal",512000,NA,NA,NA,NA,0.0802139037433155,22402,"2",0.866306028561999
"13",1932496,"commercial","retail","Nicholas Isle",403,NA,"Flynnfort",52810,67,1988-04-11,2008-02-14,"suburban",28600,30000,4,3,2.34,6.57,235000,0,"foreclosure","B","C","C","C","D",65,557,1,1,NA,0,0,1,0,0,NA,"blue","stone",268000,NA,NA,NA,NA,-0.0466666666666667,11409,"2",0.869650064045437
"14",6526272,"residential","condo","Myers Meadows",31,NA,"Kaylabury",23553,72,1997-07-09,2007-09-02,"rural",5400,5900,0,1,4.72,0.56,NA,1,"buyer","C","D","A","E","D",47,970,14,1,2,2,1.5,0,0,1,NA,"grey","concrete_poured",138000,NA,NA,NA,NA,-0.0847457627118644,8033,"2",0.25846336277558
"15",3226551,"commercial","vacant lot","Tucker Highway",152,NA,"Katherineport",72495,133,1934-01-19,NA,"urban",67700,80300,7,7,7.2,4.28,NA,0,"buyer","C","E","B","E","D",48,1.28,0,0,NA,0,0,1,0,1,NA,"beige","wood",386000,NA,NA,NA,NA,-0.156911581569116,31215,NA,0.213598457778508
"16",6148750,"commercial","restaurant","Bright Island",286,NA,"West Debrachester",10139,104,1966-03-19,2000-09-08,"suburban",23100,19900,2,4,1.14,3.95,289000,1,"buyer","C","A","B","C","C",53.3430030643514,1728,1,1,NA,0,0,1,0,1,NA,"brown","steel",391000,NA,NA,NA,NA,0.160804020100503,19468,"2",0.950846155898318
"17",3039561,"residential","single family home","Manning Place",148,NA,"Stephaniehaven",87128,107,1966-02-21,2000-10-16,"suburban",32500,27200,4,4,0.82,4.19,NA,0,"buyer","E","D","D","D","E",26,1669,1,1,NA,1,3,1,0,1,NA,"green","brick",263000,NA,NA,NA,NA,0.194852941176471,19494,"2",0.981962830641918
"18",1170112,"commercial","office space","Gilbert Branch",202,NA,"East Williamton",89553,37,1974-09-18,NA,"suburban",23400,20300,0,6,1.42,4.76,NA,1,"buyer","D","D","B","C","B",66,2659,2,2,NA,0,0,1,0,1,NA,"brown","concrete_poured",415000,NA,NA,NA,NA,0.152709359605911,16363,NA,0.954763466484445
"19",9908951,"commercial","office space","Riley Village",677,NA,"Lake Joshua",37884,44,1932-12-09,1986-03-02,"urban",88100,87700,15,10,4.25,3.69,489000,0,"buyer","B","B","D","F","C",57,1925,1,1,NA,0,0,1,0,1,NA,"beige","steel",577000,NA,NA,NA,NA,0.00456100342075257,31621,"3",0.478809007897039
"20",4514832,"industrial","manufacturing","Theresa Island",1652,NA,"Jessicamouth",46672,126,1964-12-09,NA,"urban",93500,78000,11,10,4.23,1.74,444000,0,"buyer","E","D","D","D","D",29,18463,1,1,NA,0,0,1,0,0,NA,"beige","brick",401000,NA,NA,NA,NA,0.198717948717949,19933,NA,0.981415275152258
"21",1395181,"commercial","vacant lot","Lee Loaf",49,NA,"Rhodesberg",46372,252,1948-07-03,1989-04-15,"rural",5300,6100,2,3,6.31,1.93,NA,0,"buyer","B","B","C","E","B",55,2.62,0,0,NA,0,0,1,0,1,NA,"beige","steel",107000,NA,NA,NA,NA,-0.131147540983607,25936,"3",0.15468317184363
"22",7625778,"mixed-use","condo","Mendez Springs",508,NA,"Brendahaven",23091,87,1996-04-12,2006-03-29,"suburban",28500,24300,5,5,1.25,6.11,328000,0,"buyer","C","C","A","D","D",58,858,20,1,1,1,2.5,0,0,0,NA,"white","wood",415000,NA,NA,NA,NA,0.172839506172839,8486,"2",0.965239785605402
"23",1240513,"mixed-use","restaurant","Whitaker Junctions",247,NA,"North Billyland",83007,265,1970-06-06,2006-03-09,"urban",91100,79300,8,8,7.84,6.565,NA,0,"buyer","C","C","C","C","C",63,1244,1,1,NA,0,0,1,0,1,NA,"grey","brick",585000,NA,NA,NA,NA,0.148802017654477,17928,"2",0.737714870764317
"24",7108635,"residential","townhouse","Wilson Springs",8990,NA,"Stephenfort",62255,30,2003-09-13,NA,"suburban",27400,21400,7,0,2.55,3.17,236000,0,"buyer","C","D","E","C","D",47,2222,3,3,NA,5,3,0,1,1,NA,"green","wood",294000,NA,NA,NA,NA,0.280373831775701,5776,NA,0.941889697322645
"25",4986421,"commercial","restaurant","Bianca Glen",8402,NA,"New Sharonhaven",98604,65,1972-09-24,NA,"urban",93100,89300,12,6,7.88,4.89,508000,0,"buyer","C","C","A","C","D",60,1430,1,1,NA,0,0,1,0,1,NA,"white","concrete_poured",575000,NA,NA,NA,NA,0.0425531914893617,17087,NA,0.543185989822567
"26",3158190,"residential","vacant lot","Katelyn Crest",4019,NA,"West Nancy",93477,43,1969-09-01,2002-01-02,"suburban",24400,23400,6,1,3.26,3.52,183000,0,"buyer","C","C","B","E","C",50,2.69,0,0,NA,0,0,1,0,1,NA,"beige","concrete_block",139000,NA,NA,NA,NA,0.0427350427350427,18206,"2",0.852382613982379
"27",1561891,"commercial","restaurant","Taylor Estate",821,NA,"Karenport",86257,114,2009-03-20,NA,"suburban",31200,33000,3,0,0.76,2.93,NA,0,"buyer","C","B","B","A","D",77,786,1,1,NA,0,0,0,0,1,NA,"beige","steel",318000,NA,NA,NA,NA,-0.0545454545454545,3761,NA,0.92077611006121
"28",6153356,"residential","single family home","Richard Burg",742,NA,"South Arthur",94182,59,2012-09-08,NA,"urban",92900,72300,0,7,4.87,7.66,273000,0,"buyer","C","A","C","D","D",47,3499,2,2,NA,5,4.5,1,1,1,NA,"beige","brick",377000,NA,NA,NA,NA,0.284923928077455,2493,NA,0.972811027911519
"29",2414132,"residential","single family home","Lewis Bridge",728,NA,"Ashleychester",95667,119,1975-02-07,2000-11-29,"rural",5300,4900,0,0,2.58,0.89,NA,0,"buyer","B","B","A","E","D",44,3627,2,2,NA,3,3.5,1,1,1,NA,"beige","concrete_poured",130000,NA,NA,NA,NA,0.0816326530612245,16221,"2",0.780987349164158
"30",6075351,"mixed-use","single family home","Derrick Row",732,NA,"North Danielle",95425,152,2011-12-06,NA,"urban",77600,71800,8,10,9.26,9.71,432000,0,"buyer","C","C","C","E","D",38,1181,1,1,NA,2,1,1,0,0,NA,"beige","other",512000,NA,NA,NA,NA,0.0807799442896936,2770,NA,0.687908140348832
"31",9773934,"commercial","retail","Mcmillan Centers",362,NA,"Lake Whitneyside",20467,190,2011-07-19,NA,"rural",4700,3800,7,0,4.53,2.16,211000,0,"buyer","C","C","D","C","C",68,530,1,1,NA,0,0,1,0,1,"fireplace","brown","stone",231000,NA,NA,NA,NA,0.236842105263158,2910,NA,0.85608317550495
"32",2498729,"residential","vacant lot","James Falls",34,NA,"Lake Victoria",62178,38,1925-02-18,1976-08-16,"suburban",25900,22900,9,5,0.41,4.41,NA,0,"buyer","C","D","C","D","D",39,3.83,0,0,NA,0,0,1,0,1,NA,"other","wood",195000,NA,NA,NA,NA,0.131004366812227,34472,"3",0.932460703966594
"33",1027607,"mixed-use","single family home","Timothy Hills",75,NA,"South James",29804,136,1946-04-16,1983-02-05,"rural",4400,3800,3,0,4.11,3.75,240000,0,"buyer","D","C","C","D","E",39,3882,3,3,NA,4,4.5,1,1,0,NA,"grey","steel",357000,NA,NA,NA,NA,0.157894736842105,26745,"3",0.833389323326826
"34",1782240,"residential","condo","Andrew Forges",430,NA,"Lake Samantha",69668,120,2011-04-20,NA,"suburban",24300,22700,1,7,1.16,4.93,222000,0,"buyer","B","D","C","F","E",38,896,34,1,16,2,1,1,0,0,NA,"grey","wood",209000,NA,NA,NA,NA,0.0704845814977974,3000,NA,0.880481273956162
"35",6318081,"mixed-use","townhouse","Warner Circle",36,NA,"South Keith",57352,144,1960-04-17,NA,"suburban",29100,25900,3,3,2.28,8.68,338000,0,"buyer","D","B","D","D","D",47,1483,1,1,NA,3,1,1,0,0,NA,"black","stone",402000,NA,NA,NA,NA,0.123552123552124,21630,NA,0.944390408379732
"36",7997882,"mixed-use","condo","Riley Meadows",284,NA,"Port Janiceside",78590,64,1943-02-02,1985-09-13,"urban",62000,59100,12,9,7.13,7.3,NA,0,"seller","D","B","D","E","C",56,1042.5,25,1,18,2,4.5,0,0,1,NA,"beige","stone",412000,NA,NA,NA,NA,0.0490693739424704,27914,"3",0.866622917277734
"37",1063521,"residential","townhouse","Vasquez Islands",3156,NA,"South Jacobport",89095,131,2012-07-03,NA,"suburban",21000,18400,2,4,0.38,3.44,NA,0,"seller","C","B","B","F","C",69,3926,3,3,NA,5,5.5,1,1,0,NA,"beige","brick",285000,NA,NA,NA,NA,0.141304347826087,2560,NA,0.961946469174651
"38",5261615,"commercial","restaurant","Wilson Cove",81,NA,"East Jefferyborough",26594,46,1924-11-05,1979-06-10,"rural",5700,6100,0,2,4.4,3.29,197000,0,"buyer","C","C","B","C","C",54,1070,1,1,NA,0,0,0,0,1,NA,"grey","brick",240000,NA,NA,NA,NA,-0.0655737704918033,34577,"3",0.323788136713931
"39",4761016,"commercial","miscellaneous commercial","Andrea Fields",50,NA,"New Raymondside",51067,113,1992-11-06,2011-04-08,"rural",3700,3100,3,1,0.69,0.86,194000,0,"seller","D","D","D","D","D",41,791,1,1,NA,0,0,1,0,1,NA,"white","brick",250000,NA,NA,NA,NA,0.193548387096774,9739,"1",0.94388742417175
"40",7172244,"residential","single family home","Amy Pine",16,NA,"Pottsville",48210,50,1978-01-12,2003-07-05,"rural",5100,4200,4,4,2.42,3.52,179000,0,"seller","D","C","A","C","B",75,3394,2,2,NA,3,5,1,1,0,NA,"red","stone",254000,NA,NA,NA,NA,0.214285714285714,15151,"2",0.871202662837401
"41",4552680,"mixed-use","retail","Sabrina Knolls",5765,NA,"West David",61170,42,1976-11-01,2006-08-06,"urban",77800,75600,13,7,9.27,7.54,456000,1,"seller","B","D","C","C","E",47,1557,1,1,NA,0,0,1,0,0,NA,"brown","steel",526000,NA,NA,NA,NA,0.0291005291005291,15588,"2",0.451766941712735
"42",4289495,"industrial","warehouse","Davis Plain",617,NA,"West Lauren",90130,132,1958-11-22,1996-02-19,"suburban",34700,28300,5,5,2.18,0.63,423000,1,"buyer","B","E","B","D","E",38,40747,3,3,NA,0,0,0,0,0,NA,"beige","misc_metal",464000,NA,NA,NA,NA,0.226148409893993,22142,"3",0.888729652251366
"43",1113075,"residential","condo","Steven Street",38,NA,"Lake Calebland",36855,37,1941-07-29,NA,"suburban",23000,20300,5,9,1.22,2.41,251000,0,"buyer","D","F","B","D","A",54,1130,28,1,19,1,3.5,1,0,1,NA,"beige","concrete_block",363000,NA,NA,NA,NA,0.133004926108374,28467,NA,0.894443593027868
"44",1538934,"mixed-use","townhouse","Amy View",4202,NA,"Sandersmouth",72795,255,2013-03-18,NA,"urban",68900,67100,3,10,6.61,8.63,418000,0,"seller","B","A","A","B","B",89,3499,2,2,NA,4,5,1,0,1,NA,"grey","stone",468000,NA,NA,NA,NA,0.0268256333830104,2302,NA,0.893043510279646
"45",2912362,"residential","condo","Hicks Drive",1940,NA,"New Gregory",12654,18,1895-08-15,1965-08-27,"suburban",25100,24700,7,3,1.75,2.79,NA,0,"buyer","B","D","A","D","D",59,599,30,1,27,1,1,1,0,0,NA,"brown","concrete_poured",180000,NA,NA,NA,NA,0.0161943319838057,45251,"3",0.770938324702475
"46",3115393,"residential","townhouse","Ibarra Ports",36,NA,"West Laurenfort",26413,82,2014-04-02,NA,"rural",5200,4200,5,2,2.88,1.11,136000,0,"buyer","D","D","C","D","A",68,3577,2,2,NA,5,5.5,1,0,0,NA,"brown","concrete_block",2e+05,NA,NA,NA,NA,0.238095238095238,1922,NA,0.922581911011037
"47",4242933,"mixed-use","restaurant","Eddie Roads",9455,NA,"South Howardfort",87342,164,1955-11-22,1991-11-15,"urban",81600,60100,9,7,9.04,2.63,464000,0,"buyer","C","D","C","E","C",42,1355,1,1,NA,0,0,0,0,0,NA,"grey","stone",457000,NA,NA,NA,NA,0.357737104825291,23238,"3",0.768619038874802
"48",8158235,"residential","single family home","Veronica Fords",640,NA,"North Kari",39241,35,1934-01-12,1992-12-17,"urban",95700,82300,7,8,5.6,2.3,236000,0,"section8","F","D","B","D","B",32,3007,2,2,NA,4,3,1,1,1,NA,"beige","concrete_poured",289000,NA,NA,NA,NA,0.162818955042527,31222,"3",0.905739935844925
"49",9166376,"residential","condo","Brooks Creek",931,NA,"Tombury",93134,12,1997-07-13,2009-03-02,"urban",70600,58300,7,3,7.41,5.68,265000,0,"seller","C","B","B","D","D",63,1198,18,1,8,3,1.5,1,0,0,NA,"beige","concrete_block",311000,NA,NA,NA,NA,0.210977701543739,8029,"1",0.825084914659646
"50",1538827,"residential","condo","Norris Hollow",607,NA,"East Angelabury",81200,91,1990-10-23,2004-01-13,"suburban",32700,38100,1,6,0.835,2.165,173000,0,"foreclosure","C","A","D","F","A",73,1278,27,1,23,3,2.5,1,0,1,NA,"beige","concrete_poured",155000,NA,NA,NA,NA,-0.141732283464567,10484,"2",0.883070561046834
"51",9978317,"mixed-use","single family home","Taylor Via",682,NA,"Morganbury",41984,173,1970-01-23,2006-10-07,"suburban",30600,28300,5,3,4.92,7.48,248000,0,"buyer","D","C","B","D","D",44,1346,1,1,NA,1,3,1,0,1,"alarm","white","steel",262000,NA,NA,NA,NA,0.0812720848056537,18062,"2",0.976066164507105
"52",7475071,"commercial","office space","Eric Fall",14,NA,"Ewingview",45784,210,1911-10-09,1970-07-05,"rural",4400,4300,7,0,0.86,1.38,228000,0,"buyer","B","B","F","D","C",38,1744,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",286000,NA,NA,NA,NA,0.0232558139534884,39353,"3",0.648705737706734
"53",3856740,"industrial","manufacturing","Morse Plain",51,NA,"Carrollchester",81133,135,2007-04-26,NA,"rural",5100,4200,0,0,2.01,0.8,NA,0,"buyer","E","E","D","D","F",18,26931,1,1,NA,0,0,0,0,0,NA,"grey","brick",340000,NA,NA,NA,NA,0.214285714285714,4455,NA,0.924863498253733
"54",1923996,"mixed-use","restaurant","Allen Trafficway",312,NA,"East Melaniehaven",57391,137,1961-02-27,NA,"urban",86200,106100,13,8,4.97,8.15,NA,0,"buyer","B","E","C","B","C",64,969,1,1,NA,0,0,1,0,0,NA,"grey","stone",362000,NA,NA,NA,NA,-0.1875589066918,21314,NA,0.803123517408138
"55",9505311,"commercial","vacant lot","Smith Stream",90,NA,"Douglasfort",68604,218,1959-03-12,2003-10-17,"suburban",25500,19900,1,3,1.72,4.65,269000,0,"buyer","E","C","C","E","C",40,0.64,0,0,NA,0,0,1,0,1,NA,"beige","steel",215000,NA,NA,NA,NA,0.281407035175879,22032,"2",0.984038577213175
"56",5755734,"commercial","restaurant","Brandon Glens",180,NA,"Kellishire",88658,113,1992-03-11,NA,"suburban",24400,22800,4,0,1.52,4.06,287000,0,"buyer","A","B","B","D","C",69,899,1,1,NA,0,0,1,0,1,NA,"brown","brick",352000,NA,NA,NA,NA,0.0701754385964912,9979,NA,0.922173535035429
"57",4875100,"residential","single family home","James Station",1011,NA,"East Tracy",32077,83,1903-03-21,1980-05-20,"suburban",22800,20000,2,5,2.82,2.03,202000,0,"buyer","E","D","C","E","A",46,2026,3,3,NA,4,5.5,0,1,1,NA,"green","brick",251000,NA,NA,NA,NA,0.14,42477,"3",0.915269537489413
"58",7184772,"residential","single family home","Christina Forge",6925,NA,"Port Donnaport",16624,45,2009-05-06,NA,"suburban",17900,19900,3,1,0.72,2.67,NA,0,"seller","C","D","C","F","D",54,1217,1,1,NA,1,1,0,0,0,NA,"beige","brick",204000,NA,NA,NA,NA,-0.100502512562814,3714,NA,0.753062688195739
"59",6470421,"mixed-use","condo","Cook Center",86,NA,"Johnsonfurt",94867,220,2012-12-07,NA,"suburban",28100,28300,5,4,2.52,7.25,315000,1,"buyer","E","C","C","E","B",46,965,28,1,10,2,2.5,1,0,1,NA,"black","concrete_block",441000,NA,NA,NA,NA,-0.00706713780918728,2403,NA,0.966383729305004
"60",2748176,"mixed-use","miscellaneous industrial","William Port",1234,NA,"Shawtown",49997,132,2006-10-16,2008-05-30,"suburban",34100,27100,5,3,2.95,3.38,NA,1,"buyer","C","A","B","E","C",59,3155,2,1,2,0,0,0,0,1,NA,"red","steel",477000,NA,NA,NA,NA,0.25830258302583,4647,"2",0.942130184763544
"61",6824876,"residential","townhouse","Joseph Ridge",74,NA,"South Anthonyborough",69804,65,2007-08-12,NA,"suburban",26000,24600,5,5,0,3.85,210000,0,"seller","E","C","D","D","D",46,1693,1,1,NA,4,4.5,1,0,1,NA,"brown","wood",308000,NA,NA,NA,NA,0.0569105691056911,4347,NA,0.973414267740198
"62",5700733,"industrial","manufacturing","Moss Shoals",4681,NA,"Jordanfort",74104,128,1961-01-25,NA,"suburban",22500,18300,1,7,0,1.915,427000,0,"buyer","F","E","D","E","D",23,16514,1,1,NA,0,0,0,0,0,NA,"beige","wood",413000,NA,NA,NA,NA,0.229508196721311,21347,NA,0.981450511719594
"63",4597515,"residential","single family home","Destiny Port",454,NA,"South Gilbertberg",67687,139,2004-04-20,2010-08-19,"suburban",20500,19500,5.5,1,1.55,3.44,NA,0,"foreclosure","C","A","C","C","B",81,1343,1,1,NA,5,1.5,0,0,1,NA,"other","wood",284000,NA,NA,NA,NA,0.0512820512820513,5556,"1",0.858179226864876
"64",3357620,"commercial","retail","Elizabeth Villages",88,NA,"Jasonport",89722,139,2006-12-28,NA,"rural",6600,7300,5,0,4.93,0.95,NA,0,"buyer","A","C","C","C","C",78,1296,1,1,NA,0,0,1,0,1,NA,"grey","brick",235000,NA,NA,NA,NA,-0.0958904109589041,4574,NA,0.277916411693176
"65",1183950,"residential","condo","Nelson Trafficway",535,NA,"South Williamside",75515,26,1987-01-27,2008-08-02,"urban",82300,91400,6,9,6.09,2.36,209000,0,"buyer","A","C","E","F","E",42,1020,26,1,1,1,2.5,1,0,0,NA,"beige","brick",243000,NA,NA,NA,NA,-0.099562363238512,11849,"2",0.31859581900481
"66",9431694,"mixed-use","office space","Prince Ports",7550,NA,"South Danielbury",41452,76,2009-01-17,2014-02-13,"suburban",23900,27600,2,4,1.03,4,NA,0,"buyer","D","A","C","B","E",58,2279,2,2,NA,0,0,1,0,1,NA,"brown","stone",357000,NA,NA,NA,NA,-0.134057971014493,3823,"1",0.941543028636095
"67",6746645,"industrial","warehouse","Kelly Glens",25,NA,"West Chad",20231,156,1973-11-13,NA,"rural",3800,3200,2,0,2.84,4.06102017706403,NA,0,"buyer","F","D","F","D","B",37,44336,6,6,NA,0,0,1,0,0,NA,"grey","steel",303000,NA,NA,NA,NA,0.1875,16672,NA,0.963025272224068
"68",9148077,"mixed-use","condo","Warren Trail",699,NA,"Josephberg",28280,139,1895-11-25,1971-07-22,"suburban",24700,20900,4,8,1.29,4.23,299000,0,"buyer","B","B","C","D","B",62,757,28,1,20,2,2.5,1,0,0,NA,"grey","steel",346000,NA,NA,NA,NA,0.181818181818182,45149,"3",0.937754104337624
"69",6344755,"industrial","vacant lot","Hall Squares",738,NA,"North Melinda",14996,237,1971-01-01,NA,"suburban",31400,24900,3,1,1.07,1.135,333000,0,"buyer","D","F","C","B","E",40,2.29,0,0,NA,0,0,1,0,0,NA,"beige","concrete_block",302000,NA,NA,NA,NA,0.261044176706827,17719,NA,0.982371657544847
"70",9141357,"mixed-use","condo","Stanley Walk",809,NA,"East Katieberg",93289,179,1951-06-03,1989-11-30,"rural",6400,5700,3,0,2.6,4.14,217000,0,"buyer","C","A","B","C","F",58,866,28,1,3,2,2,0,0,1,NA,"black","brick",220000,NA,NA,NA,NA,0.12280701754386,24871,"3",0.878162446419718
"71",7793217,"mixed-use","office space","Ho Lodge",373,NA,"Matthewview",35083,131,2014-03-05,NA,"suburban",27300,25800,9,6,0.45,6.07,272000,0,"buyer","D","A","A","C","C",68,1207,1,1,NA,0,0,0,0,0,NA,"grey","stone",360000,NA,NA,NA,NA,0.0581395348837209,1950,NA,0.976734784503267
"72",9646776,"residential","townhouse","Sonya Prairie",418,NA,"Josephland",50775,22,1990-11-08,NA,"suburban",30500,28300,4,0,1.34,1.83,204000,0,"buyer","D","C","D","C","D",47,650,2,2,NA,1,1.5,0,0,0,NA,"beige","wood",275000,NA,NA,NA,NA,0.0777385159010601,10468,NA,0.810259502214428
"73",4466563,"industrial","vacant lot","Bauer Bridge",721,NA,"Jessicamouth",46672,81,1904-08-31,1992-01-06,"urban",93500,78000,13,10,5.53,1.87,NA,0,"buyer","E","E","D","B","C",40,5.84,0,0,NA,0,0,1,0,0,NA,"grey","brick",493000,NA,NA,NA,NA,0.198717948717949,41948,"3",0.818694007204616
"74",9882548,"commercial","miscellaneous commercial","Mary Isle",229,NA,"Andrewberg",93185,121,1988-02-14,2010-12-20,"rural",5400,5100,2,0,4.5,2.58,240000,0,"buyer","B","B","A","E","D",61,740,1,1,NA,0,0,1,0,1,NA,"beige","concrete_poured",273000,NA,NA,NA,NA,0.0588235294117647,11466,"1",0.619578245207893
"75",3688756,"residential","condo","Russell Circle",513,NA,"Griffinshire",75119,90,1909-12-22,1980-09-06,"rural",4600,3800,0,0,2.8,1.32,149000,0,"buyer","D","B","B","E","D",46,1267,34,1,15,1,3.5,1,0,1,NA,"white","brick",140000,NA,NA,NA,NA,0.210526315789474,40009,"3",0.84451100349974
"76",2998727,"residential","single family home","Stacy Underpass",82,NA,"Armstrongchester",29002,75,1902-02-20,1977-09-11,"rural",5300,5700,6,0,2.34,1.34,NA,0,"buyer","D","C","A","F","C",42,3085,3,3,NA,5,5,1,1,1,NA,"grey","brick",230000,NA,NA,NA,NA,-0.0701754385964912,42871,"3",0.532952700162679
"77",4950424,"mixed-use","condo","Frank Gateway",33,NA,"East Stephaniemouth",78866,19,1953-12-11,1995-05-27,"suburban",26500,25700,3,4,1.69,4.27,311000,0,"buyer","A","C","B","F","C",57,1294,42,1,1,3,3.5,1,0,1,NA,"grey","steel",490000,NA,NA,NA,NA,0.0311284046692607,23949,"3",0.840968101340111
"78",8835769,"residential","single family home","Debra Union",61,NA,"Bairdburgh",22649,106,2007-02-24,NA,"rural",4200,4100,0,0,4.94,2.07,132000,0,"buyer","B","B","B","C","E",49,2284,2,2,NA,3,5.5,1,1,1,NA,"yellow","other",152000,NA,NA,NA,NA,0.024390243902439,4516,NA,0.69345160592748
"79",5021530,"industrial","manufacturing","Elizabeth Grove",358,NA,"Rowestad",97439,112,1968-05-30,2010-12-29,"suburban",33300,30400,5,2,1.37,1.59,358000,1,"seller","D","D","C","B","D",43,17271,2,2,NA,0,0,1,0,0,NA,"beige","brick",411000,NA,NA,NA,NA,0.0953947368421053,18665,"1",0.970507734746573
